country,year,dimension,indicator,score,source_type,data_status
iraq,2004,international,sanctions,95,qualitative,complete
iraq,2004,international,diplomatic_integration,80,qualitative,complete
iraq,2004,international,foreign_military,5,qualitative,complete
iraq,2004,international,fdi,44,quantitative,complete
iraq,2004,international,refugee_flows,0,quantitative,complete
iraq,2004,international,_dimension_score,45,aggregated,derived
iraq,2004,transparency,budget_transparency,10,qualitative,partial
iraq,2004,transparency,press_freedom,20,quantitative,complete
iraq,2004,transparency,statistical_transparency,0,qualitative,partial
iraq,2004,transparency,legal_transparency,20,qualitative,partial
iraq,2004,transparency,extractive_transparency,20,qualitative,partial
iraq,2004,transparency,control_of_corruption,7,qualitative,complete
iraq,2004,transparency,_dimension_score,13,aggregated,derived
iraq,2004,population_mobility,net_migration,52,qualitative,complete
iraq,2004,population_mobility,_dimension_score,52,aggregated,derived
iraq,2004,social,life_expectancy,49,quantitative,complete
iraq,2004,social,infant_mortality,34,quantitative,complete
iraq,2004,social,internet_users,1,quantitative,complete
iraq,2004,social,health_expenditure,39,quantitative,complete
iraq,2004,social,hdi,60,quantitative,complete
iraq,2004,social,_dimension_score,37,aggregated,derived
iraq,2004,_composite,_composite_score,34,aggregated,derived
iraq,2005,political,territorial_control,50,qualitative,complete
iraq,2005,political,political_violence,5,quantitative,complete
iraq,2005,political,institutional_functioning,40,qualitative,partial
iraq,2005,political,civil_liberties,29,quantitative,complete
iraq,2005,political,elite_cohesion,5,qualitative,partial
iraq,2005,political,military_expenditure,71,quantitative,complete
iraq,2005,political,political_stability,7,qualitative,complete
iraq,2005,political,government_effectiveness,12,qualitative,complete
iraq,2005,political,_dimension_score,27,aggregated,derived
iraq,2005,economic,gdp_per_capita,23,quantitative,partial
iraq,2005,economic,inflation,40,quantitative,partial
iraq,2005,economic,unemployment,28,quantitative,partial
iraq,2005,economic,trade_openness,75,quantitative,complete
iraq,2005,economic,fiscal_health,0,quantitative,complete
iraq,2005,economic,natural_resource_rents,0,quantitative,complete
iraq,2005,economic,youth_unemployment,43,quantitative,complete
iraq,2005,economic,gini_adjusted_gdp_per_capita,65,quantitative,complete
iraq,2005,economic,gini_adjusted_gdp_per_capita_ppp,68,quantitative,complete
iraq,2005,economic,export_diversification,7,quantitative,complete
iraq,2005,economic,non_resource_export_share,0,quantitative,complete
iraq,2005,economic,_dimension_score,32,aggregated,derived
iraq,2005,international,sanctions,95,qualitative,complete
iraq,2005,international,diplomatic_integration,95,qualitative,complete
iraq,2005,international,foreign_military,5,qualitative,complete
iraq,2005,international,fdi,49,quantitative,complete
iraq,2005,international,refugee_flows,0,quantitative,complete
iraq,2005,international,_dimension_score,49,aggregated,derived
iraq,2005,transparency,budget_transparency,10,qualitative,partial
iraq,2005,transparency,press_freedom,19,quantitative,complete
iraq,2005,transparency,statistical_transparency,10,qualitative,partial
iraq,2005,transparency,legal_transparency,20,qualitative,partial
iraq,2005,transparency,extractive_transparency,20,qualitative,partial
iraq,2005,transparency,control_of_corruption,7,qualitative,complete
iraq,2005,transparency,_dimension_score,14,aggregated,derived
iraq,2005,population_mobility,net_migration,52,qualitative,complete
iraq,2005,population_mobility,remittances,57,qualitative,complete
iraq,2005,population_mobility,_dimension_score,54,aggregated,derived
iraq,2005,social,life_expectancy,50,quantitative,complete
iraq,2005,social,infant_mortality,35,quantitative,complete
iraq,2005,social,internet_users,1,quantitative,complete
iraq,2005,social,health_expenditure,30,quantitative,complete
iraq,2005,social,hdi,61,quantitative,complete
iraq,2005,social,_dimension_score,35,aggregated,derived
iraq,2005,_composite,_composite_score,35,aggregated,derived
iraq,2006,political,territorial_control,30,qualitative,complete
iraq,2006,political,political_violence,1,quantitative,complete
iraq,2006,political,institutional_functioning,40,qualitative,partial
iraq,2006,political,civil_liberties,29,quantitative,complete
iraq,2006,political,elite_cohesion,5,qualitative,partial
iraq,2006,political,military_expenditure,75,quantitative,complete
iraq,2006,political,political_stability,7,qualitative,complete
iraq,2006,political,government_effectiveness,12,qualitative,complete
iraq,2006,political,_dimension_score,25,aggregated,derived
iraq,2006,economic,gdp_per_capita,30,quantitative,partial
iraq,2006,economic,inflation,27,quantitative,partial
iraq,2006,economic,unemployment,29,quantitative,partial
iraq,2006,economic,trade_openness,82,quantitative,complete
iraq,2006,economic,fiscal_health,34,quantitative,complete
iraq,2006,economic,natural_resource_rents,2,quantitative,complete
iraq,2006,economic,youth_unemployment,43,quantitative,complete
iraq,2006,economic,gini,86,quantitative,complete
iraq,2006,economic,gini_adjusted_gdp_per_capita,32,quantitative,complete
iraq,2006,economic,poverty_rate,98,quantitative,complete
iraq,2006,economic,gini_adjusted_gdp_per_capita_ppp,69,quantitative,complete
iraq,2006,economic,export_diversification,1,quantitative,complete
iraq,2006,economic,non_resource_export_share,0,quantitative,complete
iraq,2006,economic,_dimension_score,41,aggregated,derived
iraq,2006,international,sanctions,95,qualitative,complete
iraq,2006,international,diplomatic_integration,95,qualitative,complete
iraq,2006,international,foreign_military,5,qualitative,complete
iraq,2006,international,fdi,45,quantitative,complete
iraq,2006,international,refugee_flows,0,quantitative,complete
iraq,2006,international,_dimension_score,48,aggregated,derived
iraq,2006,transparency,budget_transparency,10,qualitative,partial
iraq,2006,transparency,press_freedom,17,quantitative,complete
iraq,2006,transparency,statistical_transparency,10,qualitative,partial
iraq,2006,transparency,legal_transparency,20,qualitative,partial
iraq,2006,transparency,extractive_transparency,20,qualitative,partial
iraq,2006,transparency,control_of_corruption,7,qualitative,complete
iraq,2006,transparency,_dimension_score,14,aggregated,derived
iraq,2006,population_mobility,net_migration,17,qualitative,complete
iraq,2006,population_mobility,remittances,52,qualitative,complete
iraq,2006,population_mobility,_dimension_score,34,aggregated,derived
iraq,2006,social,life_expectancy,48,quantitative,complete
iraq,2006,social,infant_mortality,36,quantitative,complete
iraq,2006,social,internet_users,1,quantitative,complete
iraq,2006,social,health_expenditure,25,quantitative,complete
iraq,2006,social,hdi,61,quantitative,complete
iraq,2006,social,_dimension_score,34,aggregated,derived
iraq,2006,_composite,_composite_score,33,aggregated,derived
iraq,2007,political,territorial_control,30,qualitative,complete
iraq,2007,political,political_violence,1,quantitative,complete
iraq,2007,political,institutional_functioning,40,qualitative,partial
iraq,2007,political,civil_liberties,29,quantitative,complete
iraq,2007,political,elite_cohesion,40,qualitative,partial
iraq,2007,political,military_expenditure,71,quantitative,complete
iraq,2007,political,political_stability,7,qualitative,complete
iraq,2007,political,government_effectiveness,12,qualitative,complete
iraq,2007,political,_dimension_score,29,aggregated,derived
iraq,2007,economic,gdp_per_capita,40,quantitative,partial
iraq,2007,economic,inflation,47,quantitative,partial
iraq,2007,economic,unemployment,29,quantitative,partial
iraq,2007,economic,trade_openness,72,quantitative,complete
iraq,2007,economic,fiscal_health,49,quantitative,complete
iraq,2007,economic,natural_resource_rents,15,quantitative,complete
iraq,2007,economic,youth_unemployment,42,quantitative,complete
iraq,2007,economic,neet_rate,8,quantitative,complete
iraq,2007,economic,gini_adjusted_gdp_per_capita,70,quantitative,complete
iraq,2007,economic,gini_adjusted_gdp_per_capita_ppp,73,quantitative,complete
iraq,2007,economic,export_diversification,1,quantitative,complete
iraq,2007,economic,non_resource_export_share,0,quantitative,complete
iraq,2007,economic,_dimension_score,37,aggregated,derived
iraq,2007,international,sanctions,95,qualitative,complete
iraq,2007,international,diplomatic_integration,95,qualitative,complete
iraq,2007,international,foreign_military,5,qualitative,complete
iraq,2007,international,fdi,47,quantitative,complete
iraq,2007,international,refugee_flows,0,quantitative,complete
iraq,2007,international,_dimension_score,48,aggregated,derived
iraq,2007,transparency,budget_transparency,0,qualitative,partial
iraq,2007,transparency,press_freedom,18,quantitative,complete
iraq,2007,transparency,statistical_transparency,20,quantitative,complete
iraq,2007,transparency,legal_transparency,20,qualitative,partial
iraq,2007,transparency,extractive_transparency,40,qualitative,partial
iraq,2007,transparency,control_of_corruption,7,qualitative,complete
iraq,2007,transparency,_dimension_score,18,aggregated,derived
iraq,2007,population_mobility,net_migration,17,qualitative,complete
iraq,2007,population_mobility,remittances,52,qualitative,complete
iraq,2007,population_mobility,_dimension_score,34,aggregated,derived
iraq,2007,social,life_expectancy,49,quantitative,complete
iraq,2007,social,infant_mortality,37,quantitative,complete
iraq,2007,social,internet_users,1,quantitative,complete
iraq,2007,social,health_expenditure,32,quantitative,complete
iraq,2007,social,hdi,62,quantitative,complete
iraq,2007,social,_dimension_score,36,aggregated,derived
iraq,2007,_composite,_composite_score,34,aggregated,derived
iraq,2008,political,territorial_control,50,qualitative,complete
iraq,2008,political,political_violence,22,quantitative,complete
iraq,2008,political,institutional_functioning,55,qualitative,partial
iraq,2008,political,civil_liberties,29,quantitative,complete
iraq,2008,political,elite_cohesion,40,qualitative,partial
iraq,2008,political,military_expenditure,70,quantitative,complete
iraq,2008,political,political_stability,7,qualitative,complete
iraq,2008,political,government_effectiveness,12,qualitative,complete
iraq,2008,political,_dimension_score,36,aggregated,derived
iraq,2008,economic,gdp_per_capita,55,quantitative,partial
iraq,2008,economic,inflation,93,quantitative,partial
iraq,2008,economic,unemployment,34,quantitative,partial
iraq,2008,economic,trade_openness,85,quantitative,complete
iraq,2008,economic,fiscal_health,73,quantitative,complete
iraq,2008,economic,natural_resource_rents,12,quantitative,complete
iraq,2008,economic,youth_unemployment,43,quantitative,complete
iraq,2008,economic,gini_adjusted_gdp_per_capita,74,quantitative,complete
iraq,2008,economic,gini_adjusted_gdp_per_capita_ppp,77,quantitative,complete
iraq,2008,economic,export_diversification,1,quantitative,complete
iraq,2008,economic,non_resource_export_share,0,quantitative,complete
iraq,2008,economic,_dimension_score,50,aggregated,derived
iraq,2008,international,sanctions,95,qualitative,complete
iraq,2008,international,diplomatic_integration,95,qualitative,complete
iraq,2008,international,foreign_military,5,qualitative,complete
iraq,2008,international,fdi,58,quantitative,complete
iraq,2008,international,refugee_flows,0,quantitative,complete
iraq,2008,international,_dimension_score,51,aggregated,derived
iraq,2008,transparency,budget_transparency,2,quantitative,complete
iraq,2008,transparency,press_freedom,21,quantitative,complete
iraq,2008,transparency,statistical_transparency,30,quantitative,complete
iraq,2008,transparency,legal_transparency,20,qualitative,partial
iraq,2008,transparency,extractive_transparency,40,qualitative,complete
iraq,2008,transparency,control_of_corruption,7,qualitative,complete
iraq,2008,transparency,_dimension_score,20,aggregated,derived
iraq,2008,population_mobility,net_migration,70,qualitative,complete
iraq,2008,population_mobility,remittances,52,qualitative,complete
iraq,2008,population_mobility,_dimension_score,61,aggregated,derived
iraq,2008,social,life_expectancy,53,quantitative,complete
iraq,2008,social,infant_mortality,37,quantitative,complete
iraq,2008,social,internet_users,1,quantitative,complete
iraq,2008,social,health_expenditure,31,quantitative,complete
iraq,2008,social,hdi,63,quantitative,complete
iraq,2008,social,_dimension_score,37,aggregated,derived
iraq,2008,_composite,_composite_score,42,aggregated,derived
