country,year,dimension,indicator,score,source_type,data_status
afghanistan,2006,transparency,_dimension_score,32.3,aggregated,derived
afghanistan,2006,_composite,_composite_score,53.1,aggregated,derived
afghanistan,2007,political,territorial_control,10,qualitative,partial
afghanistan,2007,political,political_violence,59.5,quantitative,partial
afghanistan,2007,political,institutional_functioning,40,qualitative,partial
afghanistan,2007,political,civil_liberties,39.5,quantitative,complete
afghanistan,2007,political,elite_cohesion,60,qualitative,partial
afghanistan,2007,political,_dimension_score,41.8,aggregated,derived
afghanistan,2007,economic,gdp_per_capita,39.5,quantitative,complete
afghanistan,2007,economic,inflation,79.5,quantitative,complete
afghanistan,2007,economic,unemployment,79.5,quantitative,partial
afghanistan,2007,economic,trade_openness,79.5,quantitative,complete
afghanistan,2007,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2007,economic,_dimension_score,74.6,aggregated,derived
afghanistan,2007,international,sanctions,80,qualitative,partial
afghanistan,2007,international,diplomatic_integration,95,qualitative,partial
afghanistan,2007,international,foreign_military,5,qualitative,partial
afghanistan,2007,international,fdi,59.5,quantitative,complete
afghanistan,2007,international,refugee_flows,60,qualitative,partial
afghanistan,2007,international,_dimension_score,59.9,aggregated,derived
afghanistan,2007,transparency,budget_transparency,10.0,quantitative,partial
afghanistan,2007,transparency,press_freedom,47.0,quantitative,partial
afghanistan,2007,transparency,statistical_transparency,29.5,quantitative,complete
afghanistan,2007,transparency,legal_transparency,40,qualitative,partial
afghanistan,2007,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2007,transparency,_dimension_score,29.3,aggregated,derived
afghanistan,2007,_composite,_composite_score,51.4,aggregated,derived
afghanistan,2008,political,territorial_control,10,qualitative,partial
afghanistan,2008,political,political_violence,39.5,quantitative,complete
afghanistan,2008,political,institutional_functioning,40,qualitative,partial
afghanistan,2008,political,civil_liberties,39.5,quantitative,complete
afghanistan,2008,political,elite_cohesion,60,qualitative,partial
afghanistan,2008,political,_dimension_score,37.8,aggregated,derived
afghanistan,2008,economic,gdp_per_capita,39.5,quantitative,complete
afghanistan,2008,economic,inflation,39.5,quantitative,complete
afghanistan,2008,economic,unemployment,79.5,quantitative,partial
afghanistan,2008,economic,trade_openness,79.5,quantitative,complete
afghanistan,2008,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2008,economic,_dimension_score,66.6,aggregated,derived
afghanistan,2008,international,sanctions,80,qualitative,partial
afghanistan,2008,international,diplomatic_integration,95,qualitative,partial
afghanistan,2008,international,foreign_military,5,qualitative,partial
afghanistan,2008,international,fdi,59.5,quantitative,complete
afghanistan,2008,international,refugee_flows,60,qualitative,partial
afghanistan,2008,international,_dimension_score,59.9,aggregated,derived
afghanistan,2008,transparency,budget_transparency,10.0,quantitative,complete
afghanistan,2008,transparency,press_freedom,47.0,quantitative,partial
afghanistan,2008,transparency,statistical_transparency,49.5,quantitative,complete
afghanistan,2008,transparency,legal_transparency,40,qualitative,partial
afghanistan,2008,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2008,transparency,_dimension_score,33.3,aggregated,derived
afghanistan,2008,_composite,_composite_score,49.4,aggregated,derived
afghanistan,2009,political,territorial_control,10,qualitative,partial
afghanistan,2009,political,political_violence,40,qualitative,partial
afghanistan,2009,political,institutional_functioning,40,qualitative,partial
afghanistan,2009,political,civil_liberties,39.5,quantitative,complete
afghanistan,2009,political,elite_cohesion,40,qualitative,partial
afghanistan,2009,political,_dimension_score,33.9,aggregated,derived
afghanistan,2009,economic,gdp_per_capita,59.5,quantitative,complete
afghanistan,2009,economic,inflation,95.0,quantitative,complete
afghanistan,2009,economic,unemployment,79.5,quantitative,partial
afghanistan,2009,economic,trade_openness,59.5,quantitative,complete
afghanistan,2009,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2009,economic,_dimension_score,77.7,aggregated,derived
afghanistan,2009,international,sanctions,80,qualitative,partial
afghanistan,2009,international,diplomatic_integration,95,qualitative,partial
afghanistan,2009,international,foreign_military,5,qualitative,partial
afghanistan,2009,international,fdi,39.5,quantitative,complete
afghanistan,2009,international,refugee_flows,60,qualitative,partial
afghanistan,2009,international,_dimension_score,55.9,aggregated,derived
afghanistan,2009,transparency,budget_transparency,10.0,quantitative,partial
afghanistan,2009,transparency,press_freedom,47.0,quantitative,partial
afghanistan,2009,transparency,statistical_transparency,49.5,quantitative,complete
afghanistan,2009,transparency,legal_transparency,40,qualitative,partial
afghanistan,2009,transparency,extractive_transparency,20,qualitative,partial
afghanistan,2009,transparency,_dimension_score,33.3,aggregated,derived
afghanistan,2009,_composite,_composite_score,50.2,aggregated,derived
afghanistan,2010,political,territorial_control,30,qualitative,partial
afghanistan,2010,political,political_violence,40,qualitative,partial
afghanistan,2010,political,institutional_functioning,40,qualitative,partial
afghanistan,2010,political,civil_liberties,19.5,quantitative,complete
afghanistan,2010,political,elite_cohesion,60,qualitative,partial
afghanistan,2010,political,_dimension_score,37.9,aggregated,derived
afghanistan,2010,economic,gdp_per_capita,79.5,quantitative,complete
afghanistan,2010,economic,inflation,95.0,quantitative,complete
afghanistan,2010,economic,unemployment,79.5,quantitative,partial
afghanistan,2010,economic,trade_openness,59.5,quantitative,complete
afghanistan,2010,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2010,economic,_dimension_score,81.7,aggregated,derived
afghanistan,2010,international,sanctions,80,qualitative,partial
afghanistan,2010,international,diplomatic_integration,95,qualitative,partial
afghanistan,2010,international,foreign_military,5,qualitative,partial
afghanistan,2010,international,fdi,39.5,quantitative,complete
afghanistan,2010,international,refugee_flows,60,qualitative,partial
afghanistan,2010,international,_dimension_score,55.9,aggregated,derived
afghanistan,2010,transparency,budget_transparency,29.5,quantitative,complete
afghanistan,2010,transparency,press_freedom,27.0,quantitative,partial
afghanistan,2010,transparency,statistical_transparency,49.5,quantitative,complete
afghanistan,2010,transparency,legal_transparency,40,qualitative,partial
afghanistan,2010,transparency,extractive_transparency,40,qualitative,complete
afghanistan,2010,transparency,_dimension_score,37.2,aggregated,derived
afghanistan,2010,_composite,_composite_score,53.2,aggregated,derived
afghanistan,2011,political,territorial_control,30,qualitative,partial
afghanistan,2011,political,political_violence,39.5,quantitative,partial
afghanistan,2011,political,institutional_functioning,40,qualitative,partial
afghanistan,2011,political,civil_liberties,19.5,quantitative,complete
afghanistan,2011,political,elite_cohesion,60,qualitative,partial
afghanistan,2011,political,_dimension_score,37.8,aggregated,derived
afghanistan,2011,economic,gdp_per_capita,79.5,quantitative,complete
afghanistan,2011,economic,inflation,59.5,quantitative,complete
afghanistan,2011,economic,unemployment,79.5,quantitative,partial
afghanistan,2011,economic,trade_openness,60,qualitative,partial
afghanistan,2011,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2011,economic,_dimension_score,74.7,aggregated,derived
afghanistan,2011,international,sanctions,80,qualitative,partial
afghanistan,2011,international,diplomatic_integration,95,qualitative,partial
afghanistan,2011,international,foreign_military,5,qualitative,partial
afghanistan,2011,international,fdi,19.5,quantitative,complete
afghanistan,2011,international,refugee_flows,60,qualitative,partial
afghanistan,2011,international,_dimension_score,51.9,aggregated,derived
afghanistan,2011,transparency,budget_transparency,29.5,quantitative,partial
afghanistan,2011,transparency,press_freedom,27.0,quantitative,partial
afghanistan,2011,transparency,statistical_transparency,49.5,quantitative,complete
afghanistan,2011,transparency,legal_transparency,40,qualitative,partial
afghanistan,2011,transparency,extractive_transparency,40,qualitative,complete
afghanistan,2011,transparency,_dimension_score,37.2,aggregated,derived
afghanistan,2011,_composite,_composite_score,50.4,aggregated,derived
afghanistan,2012,political,territorial_control,30,qualitative,partial
afghanistan,2012,political,political_violence,40,qualitative,partial
afghanistan,2012,political,institutional_functioning,40,qualitative,partial
afghanistan,2012,political,civil_liberties,19.5,quantitative,partial
afghanistan,2012,political,elite_cohesion,60,qualitative,partial
afghanistan,2012,political,_dimension_score,37.9,aggregated,derived
afghanistan,2012,economic,gdp_per_capita,95.0,quantitative,complete
afghanistan,2012,economic,inflation,79.5,quantitative,complete
afghanistan,2012,economic,unemployment,79.5,quantitative,partial
afghanistan,2012,economic,trade_openness,60,qualitative,partial
afghanistan,2012,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2012,economic,_dimension_score,81.8,aggregated,derived
afghanistan,2012,international,sanctions,80,qualitative,partial
afghanistan,2012,international,diplomatic_integration,95,qualitative,partial
afghanistan,2012,international,foreign_military,5,qualitative,partial
afghanistan,2012,international,fdi,19.5,quantitative,complete
afghanistan,2012,international,refugee_flows,60,qualitative,partial
afghanistan,2012,international,_dimension_score,51.9,aggregated,derived
afghanistan,2012,transparency,budget_transparency,49.5,quantitative,complete
afghanistan,2012,transparency,press_freedom,27.0,quantitative,partial
afghanistan,2012,transparency,statistical_transparency,49.5,quantitative,complete
afghanistan,2012,transparency,legal_transparency,40,qualitative,partial
afghanistan,2012,transparency,extractive_transparency,40,qualitative,complete
afghanistan,2012,transparency,_dimension_score,41.2,aggregated,derived
afghanistan,2012,_composite,_composite_score,53.2,aggregated,derived
afghanistan,2013,political,territorial_control,30,qualitative,partial
afghanistan,2013,political,political_violence,40,qualitative,partial
afghanistan,2013,political,institutional_functioning,40,qualitative,partial
afghanistan,2013,political,civil_liberties,19.5,quantitative,partial
afghanistan,2013,political,elite_cohesion,60,qualitative,partial
afghanistan,2013,political,_dimension_score,37.9,aggregated,derived
afghanistan,2013,economic,gdp_per_capita,95.0,quantitative,complete
afghanistan,2013,economic,inflation,79.5,quantitative,complete
afghanistan,2013,economic,unemployment,79.5,quantitative,partial
afghanistan,2013,economic,trade_openness,60,qualitative,partial
afghanistan,2013,economic,fiscal_health,95.0,quantitative,complete
afghanistan,2013,economic,_dimension_score,81.8,aggregated,derived
afghanistan,2013,international,sanctions,80,qualitative,partial
